Category,Description,Nutrient Data Bank Number,DataAlpha Carotene,DataAsh,DataBeta Carotene,DataBeta Cryptoxanthin,DataCarbohydrate,DataCholesterol,DataCholine,DataFiber,DataKilocalories,DataLutein and Zeaxanthin,DataLycopene,DataManganese,DataNiacin,DataPantothenic Acid,DataProtein,DataRefuse Percentage,DataRetinol,DataRiboflavin,DataSelenium,DataSugar Total,DataThiamin,DataWater,DataFatMonosaturated Fat,DataFatPolysaturated Fat,DataFatSaturated Fat,DataFatTotal Lipid,DataHousehold Weights1st Household Weight,DataHousehold Weights1st Household Weight Description,DataHousehold Weights2nd Household Weight,DataHousehold Weights2nd Household Weight Description,DataMajor MineralsCalcium,DataMajor MineralsCopper,DataMajor MineralsIron,DataMajor MineralsMagnesium,DataMajor MineralsPhosphorus,DataMajor MineralsPotassium,DataMajor MineralsSodium,DataMajor MineralsZinc,DataVitaminsVitamin A - IU,DataVitaminsVitamin A - RAE,DataVitaminsVitamin B12,DataVitaminsVitamin B6,DataVitaminsVitamin C,DataVitaminsVitamin E,DataVitaminsVitamin K
MILK,MILKINDIAN BUFFALOFLUID,1108,0,79,0,0,518,19,0,0,97,0,0,18,91,192,375,0,53,135,0,0,52,8339,1787,146,4597,689,244,1 cup,976,1 quart,169,46,12,31,117,178,52,22,178,53,36,23,23,0,0
MILK,MILKSHEEPFLUID,1109,0,96,0,0,536,27,0,0,108,0,0,18,417,407,598,0,44,355,17,0,65,807,1724,308,4603,7,245,1 cup,980,1 quart,193,46,1,18,158,137,44,54,147,44,71,6,42,0,0
MILK SHAKES,MILK SHAKESTHICK CHOC,1110,0,9,4,0,2115,11,0,300000012,119,0,0,39,124,363,305,0,18,222,19,2085000038,47,722,78,1,1681,27,2835,1 fl oz,300,1 container  (106 oz),132,65,31,16,126,224,111,48,67,18,32,25,0,5,2
MILK SHAKES,MILK SHAKESTHICK VANILLA,1111,0,91,5,0,1775,12,0,0,112,0,0,14,146,368,386,0,25,195,23,1775,3,7445,875,113,1886,303,2835,1 fl oz,313,1 container  (11 oz),146,51,1,12,115,183,95,39,91,25,52,42,0,5,2
WHEY,WHEYACIDFLUID,1112,0,61,0,0,512,1,16,0,24,0,0,2,79,381,76,0,2,14,18,5119999886,42,9342,25,4,57,9,246,1 cup,984,1 quart,103,3,8,10,78,143,48,43,7,2,18,42,1,0,0
WHEY,WHEYACIDDRIED,1113,0,1077,1,0,7345,3,225,0,339,0,0,15,116,5632,1173,0,17,206,273,7344999695,622,351,149,21,342,54,57,1 cup,3,1 tbsp,2054,5,124,199,1349,2289,968,631,59,17,25,62,9,0,0
WHEY,WHEYSWEETFLUID,1114,0,53,1,0,514,2,16,0,27,0,0,1,74,383,85,0,3,158,19,5139999866,36,9312,1,11,23,36,246,1 cup,984,1 quart,47,4,6,8,46,161,54,13,12,3,28,31,1,0,0
WHEY,WHEYSWEETDRIED,1115,0,835,2,0,7446,6,225,0,353,0,0,9,1258,562,1293,0,8,2208,272,7445999908,519,319,297,34,684,107,145,1 cup,8,1 tbsp,796,7,88,176,932,2080,1079,197,30,8,237,584,15,2,1
YOGURT,YOGURTPLNWHL MILK8 GRAMS PROT PER 8 OZ,1116,0,72,5,0,466,13,15,0,61,0,0,4,75,389,347,0,27,142,22,4659999847,29,879,893,92,2096,325,245,1 cup  (8 fl oz),227,1 container  (8 oz),121,9,5,12,95,155,46,59,99,27,37,32,5,6,2
YOGURT,YOGURTPLNLOFAT12 GRAMS PROT PER 8 OZ,1117,0,109,2,0,704,6,15,0,63,0,0,4,114,591,525,0,14,214,33,7039999962,44,8507,426,44,1,155,245,1 cup  (8 fl oz),227,1 container  (8 oz),183,13,8,17,144,234,70,89,51,14,56,49,8,3,2
YOGURT,YOGURTPLNSKIM MILK13 GRAMS PROT PER 8 OZ,1118,0,118,0,0,768,2,15,0,56,0,0,5,124,641,573,0,2,234,36,7679999828,48,8523,49,5,116,18,245,1 cup  (8 fl oz),227,1 container  (8 oz),199,15,9,19,157,255,77,97,7,2,61,53,9,0,2
YOGURT,YOGURTVANILLALOFAT11 GRAMS PROT PER 8 OZ,1119,0,102,2,0,138,5,15,0,85,0,0,4,107,552,493,0,12,201,49,1380000019,42,79,343,36,806,125,245,1 cup  (8 fl oz),227,1 container  (8 oz),171,13,7,16,135,219,66,83,43,12,53,45,8,2,1
YOGURT,YOGURTFRUITLOFAT9 GRAMS PROT PER 8 OZ,1120,0,93,2,0,1864,5,15,0,99,0,0,64,86,446,398,0,11,162,28,1863999939,34,753,316,33,742,115,245,1 cup  (8 fl oz),125,1 container  (44 oz),138,79,6,13,109,177,53,67,40,11,43,37,6,2,1
YOGURT,YOGURTFRUITLOFAT10 GRAMS PROT PER 8 OZ,1121,0,102,2,0,1905,4,14,0,102,0,0,65,95,489,437,0,10,178,31,1904999924,37,7448,297,31,697,108,245,1 cup  (8 fl oz),170,1 container  (6 oz),152,8,7,15,119,195,58,74,36,10,47,4,7,2,1
YOGURT,YOGURTFRUITLOFAT11 GRAMS PROT PER 8 OZ,1122,0,103,0,0,186,6,0,0,105,0,0,65,105,544,486,0,0,198,31,0,41,741,387,4,909,141,227,1 container  (8 oz),113,5 container  (4 oz),169,8,7,16,133,216,65,82,60,0,52,45,7,0,0
EGG,EGGWHOLERAWFRESH,1123,0,86,10,9,77,423,251,0,143,331,0,38,7,1438,1258,12,139,478,317,769999981,69,7584,381,1364,3099,994,243,1 cup  (486 large eggs),56,1 extra large,53,102,183,12,191,134,140,111,487,140,129,143,0,97,3
EGG,EGGWHITERAWFRESH,1124,0,63,0,0,73,0,1,0,48,0,0,11,105,19,109,0,0,439,20,709999979,4,8757,0,0,0,17,243,1 cup,33,1 large,7,23,8,11,15,163,166,3,0,0,9,5,0,0,0
EGG,EGGYOLKRAWFRSH,1125,38,171,88,33,359,1234,682,0,317,1094,0,55,24,299,1586,0,371,528,56,560000002,176,5231,11738,4204,9551,2654,243,1 cup,17,1 large,129,77,273,5,390,109,48,23,1442,381,195,35,0,258,7
EGG,EGGYOLKRAWFROZEN,1126,36,155,85,32,115,1075,682,0,303,1055,0,62,45,353,155,0,423,52,418,50999999,155,562,9747,3628,782,256,227,5 lb,0,,138,24,334,9,417,118,67,288,1609,433,182,345,0,249,7
EGG,EGGYOLKRAWFRZSUGARED,1127,0,14,0,0,108,959,0,0,307,0,0,59,23,32,138,0,395,53,377,0,135,5125,8614,3244,697,2275,227,5 lb,0,,123,12,314,10,384,103,67,281,1315,395,177,284,0,0,0
EGG,EGGWHLCKDFRIED,1128,0,105,46,10,88,457,273,0,196,358,0,41,77,1558,1363,0,193,518,342,829999983,75,6913,6346,266,4294,1531,46,1 large,0,,59,111,198,13,208,147,204,12,729,198,139,155,0,122,56
EGG,EGGWHLCKDHARD-BOILED,1129,0,108,11,10,112,424,225,0,155,353,0,26,64,1398,1258,12,168,513,308,1120000005,66,7462,4077,1414,3267,1061,136,1 cup chopped,8,1 tbsp,50,13,119,10,172,126,124,105,586,169,111,121,0,103,3
EGG,EGGWHOLECOOKEDOMELET,1130,0,84,36,8,68,356,212,0,157,279,0,32,6,121,1059,0,152,404,267,649999976,58,7587,4971,2252,3296,1203,152,1 tbsp,61,1 large,47,88,155,10,162,114,161,93,572,155,109,121,0,122,45
EGG,EGGWHLCKDPOACHED,1131,0,126,10,9,76,422,200,0,142,330,0,39,59,1433,1253,0,138,405,316,769999981,55,7554,3795,1359,3087,99,50,1 large,0,,53,102,183,12,190,133,294,11,485,139,128,121,0,96,3
EGG,EGGWHLCKDSCRMBLD,1132,0,136,33,7,22,352,190,0,167,245,0,22,79,1007,1109,0,140,437,225,1730000019,52,7315,4768,2148,3679,1221,220,1 cup,14,1 tbsp,71,14,12,12,170,138,280,1,526,143,77,118,2,109,4
EGG,EGGWHOLEDRIED,1133,0,365,41,36,495,1715,1007,0,594,1329,0,125,305,5905,4735,0,270,154,1196,3079999924,195,31,15337,5804,12727,4095,85,1 cup  sifted,5,1 tbsp,231,196,679,42,831,493,523,528,997,275,395,388,0,388,12
EGG,EGGWHLDRIEDSTABILIZEDGLUCOSE RED,1134,0,363,0,0,238,2017,0,0,615,0,0,15,259,671,4817,0,616,1232,1211,0,325,187,17564,5713,13198,4395,85,1 cup  sifted,5,1 tbsp,222,27,828,49,715,515,548,571,2050,616,1051,42,0,0,0
EGG,EGGWHITEDRIEDFLAKESGLUCOSE RED,1135,0,425,0,0,417,0,0,0,351,0,0,7,675,1829,7692,0,0,2162,1168,4170000076,35,1462,0,0,0,4,227,5 lb,0,,83,23,23,67,83,1042,1156,15,0,0,49,23,0,0,0
EGG,EGGWHITEDRIEDPDRGLUCOSE RED,1136,0,455,0,0,447,0,8,0,376,0,0,5,723,1958,824,0,0,2316,1251,446999979,37,854,0,0,0,4,107,1 cup  sifted,7,1 tbsp,89,17,24,72,89,1116,1238,16,0,0,53,24,0,0,0
EGG,EGGYOLKDRIED,1137,79,34,186,70,36,2335,1388,0,666,2299,0,119,95,7765,3425,0,395,188,868,3599999905,29,295,21129,7895,17154,558,67,1 cup  sifted,4,1 tbsp,284,12,542,13,920,244,135,493,1751,417,533,66,0,542,15
EGG,EGGDUCKWHOLEFRESHRAW,1138,0,114,14,12,145,884,263,0,185,459,0,38,2,1862,1281,12,192,404,364,930000007,156,7083,6525,1223,3681,1377,70,1 egg,0,,64,62,385,17,220,222,146,141,674,194,54,25,0,134,4
EGG,EGGGOOSEWHOLEFRESHRAW,1139,0,108,13,12,135,852,263,0,185,442,0,38,189,1759,1387,13,185,382,369,939999998,147,7043,5747,1672,3595,1327,144,1 egg,0,,60,62,364,16,208,210,138,133,650,187,51,236,0,129,4
EGG,EGGQUAILWHOLEFRESHRAW,1140,0,11,11,10,41,844,263,0,158,369,0,38,15,1761,1305,8,155,79,32,409999996,13,7435,4324,1324,3557,1109,9,1 egg,0,,64,62,365,13,226,132,141,147,543,156,158,15,0,108,3
EGG,EGGTURKEYWHLFRSHRAW,1141,0,79,0,0,115,933,0,0,171,0,0,38,24,1889,1368,12,166,47,343,0,11,725,4571,1658,3632,1188,79,1 egg,0,,99,62,41,13,170,142,151,158,554,166,169,131,0,0,0
EGG SUBSTITUTE,EGG SUBSTITUTEFROZEN,1142,0,13,135,0,32,2,2,0,160,0,0,6,14,166,1129,0,0,386,413,3200000048,12,731,2435,6241,193,1111,240,1 cup,60,25 cup,73,22,198,15,72,213,199,98,225,11,34,133,5,159,2
EGG SUBSTITUTE,EGG SUBSTITUTELIQUID,1143,0,13,216,0,64,1,2,0,84,0,0,7,11,27,12,0,0,3,249,639999986,11,8275,896,1603,659,331,251,1 cup,16,1 tbsp,53,23,21,9,121,330,177,13,360,18,3,3,0,27,8
EGG SUBSTITUTE,EGG SUBSTITUTEPOWDER,1144,0,584,0,0,218,572,118,0,444,0,0,8,577,3384,555,0,369,176,1277,2179999924,226,386,5341,1683,3766,13,99,35 oz,20,7 oz,326,207,316,65,478,744,800,182,1230,369,352,143,8,126,4
BUTTER,BUTTERWITHOUT SALT,1145,0,4,158,0,6,215,19,0,717,0,0,4,42,11,85,0,671,34,1,59999999,5,1794,21021,3043,51368,8111,227,1 cup,14,1 tbsp,24,16,2,2,24,24,11,9,2499,684,17,3,0,232,7
CHEESE,CHEESEPARMESANSHREDDED,1146,0,639,0,0,341,72,0,0,415,0,0,23,287,527,3786,0,108,352,239,0,41,25,8734,661,1737,2734,5,1 tbsp,0,,1253,37,87,51,735,97,1696,319,639,122,14,105,0,0,0
CHEESE,CHEESEPAST PROCESSAMERICANWO/DI NA PO4,1147,0,584,82,0,16,94,0,0,375,0,0,15,69,482,2215,0,247,353,144,50999999,27,3916,8951,99,19694,3125,2835,1 oz,18,1 cubic inch,616,3,39,22,444,162,650,299,961,254,7,71,0,27,27
CHEESE,CHEESEPAST PROCESSSWISSWO/DI NA PO4,1148,0,585,0,0,21,85,0,0,334,0,0,14,38,26,2473,0,221,276,159,0,14,4231,7046,622,16045,2501,2835,1 oz,18,1 cubic inch,772,27,61,29,540,216,681,361,808,225,123,36,0,0,0
CHEESE FD,CHEESE FDPAST PROCESSAMERICANW/DI NA PO4,1149,0,535,65,0,729,64,0,0,328,0,0,1,14,558,1961,0,196,442,16,7429999828,29,4315,7206,723,15443,246,2835,1 oz,227,1 package  (8 oz),574,3,84,31,754,279,1596,299,762,201,112,141,0,22,0
CHEESE SPRD,CHEESE SPRDPAST PROCESSAMERICANW/DI NA PO4,1150,0,598,0,0,873,55,0,0,290,0,0,2,131,686,1641,0,0,431,113,0,48,4765,6219,624,13327,2123,2835,1 oz,142,1 jar  (5 oz),562,33,33,29,875,242,1625,259,788,0,4,117,0,0,0
MILK,MILKNONFATFLUIDWO/ VIT A (FAT FREE OR SKIM),1151,0,76,0,0,485,2,0,0,35,0,0,2,88,329,341,0,2,14,21,5090000153,36,908,47,7,117,18,245,1 cup,980,1 quart,123,11,4,11,101,166,52,4,7,2,38,4,1,4,0
MILK,MILKRED FATFLUID2% MILKFATW/ NONFAT MILK SOLWO/ VIT A,1152,0,87,0,0,549,8,0,0,56,0,0,2,101,339,395,0,16,194,26,0,45,8771,65,9,1232,198,245,1 cup,980,1 quart,143,11,6,15,112,182,59,41,75,17,39,46,11,0,0
MILK,MILKCNDEVAPW/ VIT A,1153,0,155,0,0,1004,29,0,0,134,0,0,6,194,638,681,0,0,316,23,0,47,7404,2335,245,4591,756,315,1 fl oz,126,5 cup,261,16,19,24,203,303,106,77,397,0,16,5,19,0,0
MILK,MILKDRYNONFATREGW/ VIT A,1154,0,793,1,0,5198,20,169,0,362,0,0,2,951,3568,3616,0,653,155,273,5197999954,415,316,2,3,499,77,120,1 cup,30,25 cup,1257,41,32,110,968,1794,535,408,2179,653,403,361,68,0,1
MILK,MILKDRYNONFATINSTWO/ VIT A,1155,0,803,1,0,5219,18,0,0,358,0,0,2,891,323,351,0,4,1744,273,5218999863,413,396,19,3,47,72,68,1 cup,91,1 envelope  (1-1/3 cup),1231,41,31,117,985,1705,549,441,15,4,399,345,56,1,0
CHEESE,CHEESEGOATHARD TYPE,1156,0,372,91,0,217,105,15,0,452,0,0,252,24,41,3052,0,478,119,55,2170000076,14,2901,8117,845,24609,3559,2835,1 oz,0,,895,627,188,54,729,48,346,159,1745,486,12,8,0,31,3
CHEESE,CHEESEGOATSEMISOFT TYPE,1157,0,294,77,0,254,79,15,0,364,0,0,93,1148,19,2158,0,401,676,38,2539999962,72,4552,6808,709,20639,2984,2835,1 oz,0,,298,564,162,29,375,158,515,66,1464,407,22,6,0,26,25
CHEESE,CHEESEGOATSOFT TYPE,1159,0,158,54,0,89,46,15,0,268,0,0,1,43,68,1852,0,283,38,28,889999986,7,6075,4807,501,14575,2108,2835,1 oz,0,,140,732,19,16,256,26,368,92,1033,288,19,25,0,18,18
EGG,EGGYOLKRAWFRZSALTED,1160,0,106,0,0,16,955,0,0,274,0,0,62,4,323,14,0,357,43,377,0,13,508,8849,315,7028,23,227,5 lb,0,,114,109,375,10,431,117,3780,284,1190,357,252,261,0,0,0
CHEESE SUB,CHEESE SUBMOZZARELLA,1161,0,527,0,0,2367,0,14,0,248,0,0,28,317,83,1147,0,437,444,192,2367000008,26,4736,6243,1738,3711,1222,113,1 cup shredded,28,1 oz,610,11,4,41,583,455,685,192,1457,437,81,51,1,11,1
No Category,CHEESE FONDUE,1163,0,185,0,0,377,45,0,0,229,0,0,99,19,233,1423,0,107,196,9,0,27,6161,3563,484,8721,1347,215,1 cup,108,5 cup,476,26,39,23,306,105,132,196,414,109,83,55,0,0,0
CHEESE SAU,CHEESE SAUPREP FROM RECIPE,1164,0,241,0,0,548,38,0,100000001,197,0,0,4,204,233,1033,0,163,243,66,0,44,6686,4735,1397,8034,1492,243,1 cup,30,2 tbsp,311,19,35,19,229,142,493,126,606,166,35,45,6,0,0
CHEESE,CHEESEMEXICANQUESO ANEJO,1165,0,589,4,0,463,105,15,0,373,0,0,37,32,252,2144,0,54,209,145,4630000114,2,3806,8528,901,19033,2998,132,1 cup crumbled,28,1 oz,680,8,47,28,444,87,1131,294,187,54,138,47,0,26,25
CHEESE,CHEESEMEXICANQUESO ASADERO,1166,0,411,4,0,287,105,15,0,356,0,0,36,181,231,226,0,55,223,145,2869999886,21,4216,8038,85,17939,2826,132,1 cup diced,113,1 cup shredded,661,26,51,26,443,86,655,302,190,55,1,53,0,24,24
CHEESE,CHEESEMEXICANQUESO CHIHUAHUA,1167,0,406,4,0,556,105,15,0,374,0,0,71,15,279,2156,0,56,225,145,5559999943,18,3913,8443,892,18843,2968,132,1 cup diced,113,1 cup shredded,651,24,47,23,442,52,617,35,193,56,103,55,0,26,25
CHEESE,CHEESELOFATCHEDDAR OR COLBY,1168,0,364,4,0,191,21,15,0,173,0,0,6,51,183,2435,0,60,221,145,519999981,12,631,2082,222,4342,7,132,1 cup diced,113,1 cup shredded,415,21,42,16,484,66,612,182,207,60,49,45,0,6,6
CHEESE,CHEESELOW-SODIUMCHEDDAR OR COLBY,1169,0,213,84,0,191,100,15,0,398,0,0,11,86,311,2435,0,257,375,145,49000001,21,3898,9189,972,20768,3262,132,1 cup diced,113,1 cup shredded,703,36,72,27,484,112,21,309,996,264,83,76,0,28,27
EGG,EGGWHOLERAWFROZEN,1171,0,95,0,0,105,432,0,0,148,0,0,34,75,148,1195,0,158,46,308,0,6,7585,3886,1412,3147,102,0,,0,,59,53,185,11,202,130,133,138,525,158,107,162,0,0,0
EGG,EGGWHITERAWFROZEN,1172,0,6,0,0,105,0,0,0,47,0,0,7,1,155,98,0,0,4,176,0,5,8855,0,0,0,0,0,,0,,7,12,5,10,13,136,158,2,0,0,6,4,0,0,0
EGG,EGGWHITEDRIED,1173,0,53,0,0,78,0,0,0,382,0,0,7,865,775,811,0,0,253,1251,5400000095,5,58,0,0,0,0,0,,0,,62,114,15,88,111,1125,1280,1,0,0,18,36,0,0,0
SOUR CREAM,SOUR CREAMREDUCED FAT,1178,0,9,27,0,7,35,19,0,181,0,0,0,7,0,7,0,117,24,41,300000012,4,71,41,5,87,141,0,,0,,141,1,6,11,85,211,70,27,436,119,3,2,9,4,7
SOUR CREAM,SOUR CREAMLIGHT,1179,0,7,21,0,71,35,19,0,136,0,0,0,7,0,35,0,88,12,31,219999999,4,781,31,4,66,106,0,,0,,141,16,7,10,71,212,71,5,328,90,42,2,9,3,5
SOUR CREAM,SOUR CREAMFAT FREE,1180,0,7,9,0,156,9,19,0,74,0,0,0,7,0,31,0,72,15,53,389999986,4,806,0,0,0,0,0,,0,,125,16,0,10,95,129,141,5,255,73,3,2,0,0,0
USDA COMMODITY,USDA COMMODITYCHSCHEDDARRED FAT,1182,0,43,95,0,2,56,15,0,282,0,0,0,6,0,272,0,142,3,155,579999983,3,482,502,75,116,183,0,,0,,905,21,13,35,583,93,725,43,633,150,166,84,0,16,15
YOGURT,YOGURTVAN OR LEM FLAVNONFAT MILKSWTND W/LOW-CALORIE SWTNR,1184,0,1,0,0,75,2,15,0,47,0,0,0,86,0,386,0,0,162,31,75,34,8743,49,5,116,18,0,,0,,143,79,12,13,109,177,59,67,0,0,43,37,11,0,0
PARMESAN CHS TOPPING,PARMESAN CHS TOPPINGFAT FREE,1185,0,64,13,0,40,20,15,0,370,0,0,0,2,0,40,0,39,5,433,15,5,86,1446,186,311,5,0,,0,,800,2,5,40,700,600,1150,3,151,40,11,1,0,4,4
CHEESE,CHEESECREAMFAT FREE,1186,0,377,11,0,766,12,65,0,105,0,0,17,23,84,1569,0,10,265,49,5480000019,4,7187,25,57,644,1,0,,0,,351,36,19,22,523,278,702,15,53,11,95,5,0,2,2
YOGURT,YOGURTCHOCNONFAT MILK,1187,0,137,0,0,2353,1,15,1200000048,108,0,0,0,223,0,353,0,0,215,7,1497000027,47,7157,0,0,0,0,0,,0,,88,209,42,40,166,339,135,113,0,0,5,47,0,0,0
No Category,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,1188,0,58,0,0,92,75,0,300000012,276,0,0,0,0,0,12,0,0,24,0,6699999809,0,515,0,0,131,21,33,2 tbsp,0,,359,0,19,0,806,240,1638,164,649,0,0,0,4,0,0
No Category,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,1189,0,64,0,0,162,35,0,200000003,215,0,0,0,0,0,163,0,0,33,0,8199999809,0,515,0,0,64,95,35,2 tbsp,0,,418,0,16,0,943,297,1705,236,628,0,0,0,4,0,0
No Category,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,1190,0,61,0,0,117,16,0,200000003,148,0,0,0,0,0,227,0,0,28,0,6699999809,0,58,0,0,7,1,21,1 slice,0,,712,0,5,0,923,236,1298,25,2166,0,0,0,2,0,0
No Category,KRAFT VELVEETA PAST PROCESS CHS SPRD,1191,0,6,0,0,98,80,0,0,303,0,0,0,0,0,163,0,0,35,0,8100000381,0,458,0,0,144,22,28,1 oz,0,,466,0,18,0,863,335,1499,184,1107,0,0,0,2,0,0
No Category,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,1192,0,66,0,0,118,42,0,0,222,0,0,0,0,0,196,0,0,65,0,85,0,513,0,0,71,106,28,1 oz,0,,574,0,14,0,1024,345,1586,249,982,0,0,0,1,0,0
No Category,KRAFT BREAKSTONE'S RED FAT SOUR CRM,1193,0,8,0,0,65,50,0,100000001,152,0,0,0,0,0,45,0,0,0,0,6400000095,0,762,0,0,76,12,31,2 tbsp,0,,161,0,6,0,110,210,59,0,1053,0,0,0,11,0,0
No Category,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,1194,0,12,0,0,151,9,0,0,91,0,0,0,0,0,47,0,0,0,0,7199999809,0,777,0,0,8,13,32,2 tbsp,0,,141,0,5,0,116,219,72,0,679,0,0,0,12,0,0
No Category,KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT),1195,0,7,0,0,182,9,0,200000003,96,0,0,0,0,0,38,0,0,19,0,1739999962,0,765,0,0,5,8,227,1 container  (8 oz),0,,125,0,1,0,89,192,52,0,34,0,53,0,0,0,0
No Category,KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT),1196,0,6,0,0,219,9,0,200000003,108,0,0,0,0,0,32,0,0,14,0,1960000038,0,733,0,0,5,8,125,1 container  (44 oz),0,,91,0,11,0,67,151,45,0,30,0,46,0,0,0,0
No Category,KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT),1197,0,7,0,0,199,9,0,300000012,102,0,0,0,0,0,38,0,0,18,0,1720000076,0,748,0,0,5,9,227,1 container  (8 oz),0,,108,0,13,0,78,177,55,0,31,0,52,0,0,0,0
No Category,KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T),1198,0,6,0,0,99,5,0,0,55,0,0,0,0,0,34,0,0,14,0,7699999809,0,86,0,0,1,2,227,1 container  (8 oz),0,,95,0,11,0,68,146,45,0,4,0,41,0,6,0,0
CREAM,CREAMHALF & HALFFAT FREE,1199,0,1,3,0,9,5,15,0,59,0,0,2,124,459,26,0,12,237,29,5,56,86,384,52,841,14,0,,0,,96,16,0,16,151,206,144,81,43,12,52,62,7,4,2
No Category,REDDI WIP FAT FREE WHIPPED TOPPING,1200,0,56,9,0,25,16,0,400000006,149,0,0,0,364,0,3,0,48,619,3,16,148,6644,125,299,2869,5,0,,0,,108,19,3,8,68,108,72,31,175,49,148,123,0,9,3
MILK,MILKCHOCFLUIDCOMMRED FATW/ ADDED CA,1202,0,81,11,0,1213,8,0,699999988,78,0,0,62,164,539,299,0,63,565,34,9550000191,45,8217,455,89,1177,19,250,1 cup,31,1 fl oz,194,75,24,14,76,123,66,39,227,64,33,24,0,4,2
YOGURT,YOGURTFRUITLOFATW/LO CAL SWEETENER,1203,0,103,4,0,186,6,15,0,105,0,0,65,105,544,486,0,131,18,31,2900000095,41,741,387,4,909,141,227,1 8 oz container  (8 oz),245,1 cup  (8 fl oz),152,8,7,16,133,194,58,82,441,131,52,45,7,6,12
CHEESE,CHEESEPARMESANDRY GRATEDRED FAT,1204,0,803,51,0,137,88,21,0,265,0,0,85,114,325,20,0,156,486,177,0,29,506,6098,462,13317,20,100,1 cup,5,1 tbsp,1109,238,9,38,729,125,1529,387,605,160,226,49,0,17,17
CREAM SUB,CREAM SUBFLAVLIQ,1205,0,55,0,0,3507,0,0,1100000024,251,1,0,142,91,1,69,0,0,24,7,3304000092,4,5006,4002,6269,2635,135,0,,0,,6,142,59,19,28,96,80,25,0,0,0,4,0,158,33
CREAM SUB,CREAM SUBFLAVPOWDERED,1206,0,79,0,0,7542,0,0,1200000048,495,1,0,14,84,9,0,0,0,27,13,5800999832,4,152,618,229,19446,2147,0,,0,,5,135,63,17,28,90,196,23,0,0,0,4,0,41,91
CHEESE,CHEESEPROVOLONERED FAT,1208,0,36,45,0,35,55,13,0,274,0,0,1,156,476,247,0,137,321,145,550000012,19,506,489,51,113,176,132,1 cup diced,113,1 cup shredded,756,26,52,28,496,138,876,323,532,141,146,73,0,15,15
CHEESE,CHEESEMEXICANBLENDRED FAT,1209,0,43,50,0,341,62,14,0,282,0,0,0,6,0,2469,0,151,3,155,560000002,3,482,502,75,1158,194,0,,0,,1146,21,13,35,583,93,776,43,586,155,166,84,0,17,16
EGG MIX,EGG MIXUSDA CMDTY,1210,0,315,0,13,2397,1110,602,0,549,0,0,56,267,65,356,0,116,1277,118,2460000038,19,278,13745,7555,10305,345,0,,0,,171,149,323,11,451,373,576,276,398,117,29,207,0,204,7
ALLSPICE,ALLSPICEGROUND,2001,0,465,0,0,7212,0,0,2160000038,263,0,0,2943,286,0,609,0,0,63,27,0,101,846,66,236,255,869,6,1 tbsp,2,1 tsp,661,553,706,135,113,1044,77,101,540,27,0,21,392,0,0
No Category,ANISE SEED,2002,0,695,0,0,5002,0,0,1460000038,337,0,0,23,306,797,176,0,0,29,5,0,34,954,978,315,586,159,67,1 tbsp whole,2,1 tsp whole,646,91,3696,170,440,1441,16,53,311,16,0,65,21,0,0
SPICES,SPICESBASILDRIED,2003,0,1427,5584,81,6096,0,55,405,251,1150,393,3167,6948,0,1437,0,0,316,28,1710000038,148,643,453,2168,24,398,7,1 tsp leaves,2,1 tbsp leaves,2113,1367,42,422,490,3433,34,582,9375,469,0,232,612,748,17145
SPICES,SPICESBAY LEAF,2004,0,362,0,0,7497,0,0,2629999924,313,0,0,8167,2005,0,761,0,0,421,28,0,9,544,164,229,228,836,18,1 tbsp crumbled,1,1 tsp crumbled,834,416,43,120,113,529,23,37,6185,309,0,174,465,0,0
No Category,CARAWAY SEED,2005,0,587,189,58,499,0,25,38,333,205,6,13,3606,0,1977,0,0,379,121,639999986,383,987,7125,3272,62,1459,67,1 tbsp,2,1 tsp,689,91,1623,258,568,1351,17,55,363,18,0,36,21,25,0
SPICES,SPICESCARDAMOM,2006,0,578,0,0,6847,0,0,28,311,0,0,28,1102,0,1076,0,0,182,0,0,198,828,87,43,68,67,58,1 tbsp ground,2,1 tsp ground,383,383,1397,229,178,1119,18,747,0,0,0,23,21,0,0
No Category,CELERY SEED,2007,0,927,31,0,4135,0,25,1180000019,392,0,0,7567,306,0,1807,0,0,29,121,670000017,34,604,1593,372,219,2527,65,1 tbsp,2,1 tsp,1767,137,449,440,547,1400,160,693,52,3,0,89,171,107,0
CHERVIL,CHERVILDRIED,2008,0,166,0,0,491,0,0,1130000019,237,0,0,21,54,0,232,0,0,68,293,0,38,72,1399,18,169,39,19,1 tbsp,1,1 tsp,1346,44,3195,130,450,4740,83,88,5850,293,0,93,50,0,0
